"Plot Title: SANDY Cay Nursery"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File"
527,10/17/15 04:30:00 AM,28.060,0.0,
528,10/17/15 04:45:00 AM,28.060,0.0,
529,10/17/15 05:00:00 AM,28.060,0.0,
530,10/17/15 05:15:00 AM,28.060,0.0,
531,10/17/15 05:30:00 AM,28.060,0.0,
532,10/17/15 05:45:00 AM,28.060,0.0,
533,10/17/15 06:00:00 AM,28.060,0.0,
534,10/17/15 06:15:00 AM,28.060,0.0,
535,10/17/15 06:30:00 AM,28.060,0.0,
536,10/17/15 06:45:00 AM,28.060,0.0,
537,10/17/15 07:00:00 AM,28.060,0.0,
538,10/17/15 07:15:00 AM,27.961,75.3,
539,10/17/15 07:30:00 AM,28.060,258.3,
540,10/17/15 07:45:00 AM,28.258,322.9,
541,10/17/15 08:00:00 AM,28.456,473.6,
542,10/17/15 08:15:00 AM,28.555,2325.0,
543,10/17/15 08:30:00 AM,28.555,2669.5,
544,10/17/15 08:45:00 AM,28.555,2927.8,
545,10/17/15 09:00:00 AM,28.655,3444.5,
546,10/17/15 09:15:00 AM,28.754,4822.3,
547,10/17/15 09:30:00 AM,28.655,4477.8,
548,10/17/15 09:45:00 AM,28.754,4822.3,
549,10/17/15 10:00:00 AM,28.655,6544.5,
550,10/17/15 10:15:00 AM,28.853,14466.8,
551,10/17/15 10:30:00 AM,28.754,8611.2,
552,10/17/15 10:45:00 AM,28.754,8611.2,
553,10/17/15 11:00:00 AM,28.953,11022.3,
554,10/17/15 11:15:00 AM,28.655,4994.5,
555,10/17/15 11:30:00 AM,28.754,12400.1,
556,10/17/15 11:45:00 AM,28.754,7577.8,
557,10/17/15 12:00:00 PM,28.853,14466.8,
558,10/17/15 12:15:00 PM,29.152,15155.7,
559,10/17/15 12:30:00 PM,29.152,15844.5,
560,10/17/15 12:45:00 PM,29.252,11022.3,
561,10/17/15 01:00:00 PM,29.152,11711.2,
562,10/17/15 01:15:00 PM,29.152,7577.8,
563,10/17/15 01:30:00 PM,29.053,4133.4,
564,10/17/15 01:45:00 PM,28.953,2583.4,
565,10/17/15 02:00:00 PM,28.953,1377.8,
566,10/17/15 02:15:00 PM,29.053,2497.2,
567,10/17/15 02:30:00 PM,29.053,2927.8,
568,10/17/15 02:45:00 PM,28.953,2583.4,
569,10/17/15 03:00:00 PM,28.953,3272.2,
570,10/17/15 03:15:00 PM,28.853,2497.2,
571,10/17/15 03:30:00 PM,28.853,1980.6,
572,10/17/15 03:45:00 PM,28.953,3616.7,
573,10/17/15 04:00:00 PM,28.853,4305.6,
574,10/17/15 04:15:00 PM,28.853,2411.1,
575,10/17/15 04:30:00 PM,28.853,4650.0,
576,10/17/15 04:45:00 PM,28.754,3616.7,
577,10/17/15 05:00:00 PM,28.655,2411.1,
578,10/17/15 05:15:00 PM,28.555,2238.9,
579,10/17/15 05:30:00 PM,28.555,1011.8,
580,10/17/15 05:45:00 PM,28.555,1550.0,
581,10/17/15 06:00:00 PM,28.456,807.3,
582,10/17/15 06:15:00 PM,28.456,344.4,
583,10/17/15 06:30:00 PM,28.456,86.1,
584,10/17/15 06:45:00 PM,28.456,0.0,
585,10/17/15 07:00:00 PM,28.555,0.0,
586,10/17/15 07:15:00 PM,28.555,0.0,
587,10/17/15 07:30:00 PM,28.555,0.0,
588,10/17/15 07:45:00 PM,28.555,0.0,
589,10/17/15 08:00:00 PM,28.555,0.0,
590,10/17/15 08:15:00 PM,28.456,0.0,
591,10/17/15 08:30:00 PM,28.357,0.0,
592,10/17/15 08:45:00 PM,28.258,0.0,
593,10/17/15 09:00:00 PM,28.655,0.0,
594,10/17/15 09:15:00 PM,28.754,0.0,
595,10/17/15 09:30:00 PM,28.754,0.0,
596,10/17/15 09:45:00 PM,28.754,0.0,
597,10/17/15 10:00:00 PM,28.655,0.0,
598,10/17/15 10:15:00 PM,28.555,0.0,
599,10/17/15 10:30:00 PM,28.555,0.0,
600,10/17/15 10:45:00 PM,28.555,0.0,
601,10/17/15 11:00:00 PM,28.555,0.0,
602,10/17/15 11:15:00 PM,28.555,0.0,
603,10/17/15 11:30:00 PM,28.555,0.0,
604,10/17/15 11:45:00 PM,28.555,0.0,
605,10/18/15 12:00:00 AM,28.555,0.0,
606,10/18/15 12:15:00 AM,28.555,0.0,
607,10/18/15 12:30:00 AM,28.555,0.0,
608,10/18/15 12:45:00 AM,28.555,0.0,
609,10/18/15 01:00:00 AM,28.555,0.0,
610,10/18/15 01:15:00 AM,28.555,0.0,
611,10/18/15 01:30:00 AM,28.555,0.0,
612,10/18/15 01:45:00 AM,28.555,0.0,
613,10/18/15 02:00:00 AM,28.655,0.0,
614,10/18/15 02:15:00 AM,28.754,0.0,
615,10/18/15 02:30:00 AM,28.754,0.0,
616,10/18/15 02:45:00 AM,28.754,0.0,
617,10/18/15 03:00:00 AM,28.754,0.0,
618,10/18/15 03:15:00 AM,28.754,0.0,
619,10/18/15 03:30:00 AM,28.655,0.0,
620,10/18/15 03:45:00 AM,28.555,0.0,
621,10/18/15 04:00:00 AM,28.357,0.0,
622,10/18/15 04:15:00 AM,28.258,0.0,
623,10/18/15 04:30:00 AM,28.159,0.0,
624,10/18/15 04:45:00 AM,28.159,0.0,
625,10/18/15 05:00:00 AM,28.060,0.0,
626,10/18/15 05:15:00 AM,28.060,0.0,
627,10/18/15 05:30:00 AM,28.060,0.0,
628,10/18/15 05:45:00 AM,28.060,0.0,
629,10/18/15 06:00:00 AM,28.060,0.0,
630,10/18/15 06:15:00 AM,28.060,0.0,
631,10/18/15 06:30:00 AM,28.060,0.0,
632,10/18/15 06:45:00 AM,28.060,0.0,
633,10/18/15 07:00:00 AM,28.060,0.0,
634,10/18/15 07:15:00 AM,28.060,86.1,
635,10/18/15 07:30:00 AM,27.862,333.7,
636,10/18/15 07:45:00 AM,27.764,527.4,
637,10/18/15 08:00:00 AM,27.764,839.6,
638,10/18/15 08:15:00 AM,27.961,1227.1,
639,10/18/15 08:30:00 AM,28.159,1550.0,
640,10/18/15 08:45:00 AM,28.258,1259.4,
641,10/18/15 09:00:00 AM,28.357,1377.8,
642,10/18/15 09:15:00 AM,28.555,2411.1,
643,10/18/15 09:30:00 AM,28.555,2583.4,
644,10/18/15 09:45:00 AM,28.456,1550.0,
645,10/18/15 10:00:00 AM,28.456,3272.2,
646,10/18/15 10:15:00 AM,28.555,5338.9,
647,10/18/15 10:30:00 AM,28.655,5166.7,
648,10/18/15 10:45:00 AM,28.754,15155.7,
649,10/18/15 11:00:00 AM,28.853,6200.0,
650,10/18/15 11:15:00 AM,28.953,7233.4,
651,10/18/15 11:30:00 AM,28.655,5166.7,
652,10/18/15 11:45:00 AM,28.754,6200.0,
653,10/18/15 12:00:00 PM,28.754,5166.7,
654,10/18/15 12:15:00 PM,28.754,6544.5,
655,10/18/15 12:30:00 PM,28.853,7577.8,
656,10/18/15 12:45:00 PM,28.754,7577.8,
657,10/18/15 01:00:00 PM,28.655,6200.0,
658,10/18/15 01:15:00 PM,28.754,7233.4,
659,10/18/15 01:30:00 PM,28.953,10677.8,
660,10/18/15 01:45:00 PM,28.953,9300.1,
661,10/18/15 02:00:00 PM,28.953,5338.9,
662,10/18/15 02:15:00 PM,28.953,7233.4,
663,10/18/15 02:30:00 PM,29.152,10677.8,
664,10/18/15 02:45:00 PM,28.953,9644.5,
665,10/18/15 03:00:00 PM,28.953,13089.0,
666,10/18/15 03:15:00 PM,28.456,9300.1,
667,10/18/15 03:30:00 PM,28.357,5166.7,
668,10/18/15 03:45:00 PM,28.456,6200.0,
669,10/18/15 04:00:00 PM,28.258,7233.4,
670,10/18/15 04:15:00 PM,28.060,3961.1,
671,10/18/15 04:30:00 PM,27.961,5166.7,
672,10/18/15 04:45:00 PM,27.665,4650.0,
673,10/18/15 05:00:00 PM,27.567,1216.3,
674,10/18/15 05:15:00 PM,27.665,1980.6,
675,10/18/15 05:30:00 PM,27.567,1044.1,
676,10/18/15 05:45:00 PM,27.468,602.8,
677,10/18/15 06:00:00 PM,27.468,322.9,
678,10/18/15 06:15:00 PM,27.468,118.4,
679,10/18/15 06:30:00 PM,27.468,32.3,
680,10/18/15 06:45:00 PM,27.468,0.0,
681,10/18/15 07:00:00 PM,27.468,0.0,
682,10/18/15 07:15:00 PM,27.468,0.0,
683,10/18/15 07:30:00 PM,27.468,0.0,
684,10/18/15 07:45:00 PM,27.567,0.0,
685,10/18/15 08:00:00 PM,27.567,0.0,
686,10/18/15 08:15:00 PM,27.567,0.0,
687,10/18/15 08:30:00 PM,27.468,0.0,
688,10/18/15 08:45:00 PM,27.468,0.0,
689,10/18/15 09:00:00 PM,27.468,0.0,
690,10/18/15 09:15:00 PM,27.468,0.0,
691,10/18/15 09:30:00 PM,27.370,0.0,
692,10/18/15 09:45:00 PM,27.370,0.0,
693,10/18/15 10:00:00 PM,27.370,0.0,
694,10/18/15 10:15:00 PM,27.468,0.0,
695,10/18/15 10:30:00 PM,27.665,0.0,
696,10/18/15 10:45:00 PM,27.961,0.0,
697,10/18/15 11:00:00 PM,28.060,0.0,
698,10/18/15 11:15:00 PM,28.159,0.0,
699,10/18/15 11:30:00 PM,28.060,0.0,
700,10/18/15 11:45:00 PM,28.060,0.0,
701,10/19/15 12:00:00 AM,28.060,0.0,
702,10/19/15 12:15:00 AM,28.159,0.0,
703,10/19/15 12:30:00 AM,28.159,0.0,
704,10/19/15 12:45:00 AM,28.159,0.0,
705,10/19/15 01:00:00 AM,28.159,0.0,
706,10/19/15 01:15:00 AM,28.060,0.0,
707,10/19/15 01:30:00 AM,27.665,0.0,
708,10/19/15 01:45:00 AM,27.468,0.0,
709,10/19/15 02:00:00 AM,27.370,0.0,
710,10/19/15 02:15:00 AM,27.272,0.0,
711,10/19/15 02:30:00 AM,27.272,0.0,
712,10/19/15 02:45:00 AM,27.272,0.0,
713,10/19/15 03:00:00 AM,27.272,0.0,
714,10/19/15 03:15:00 AM,27.272,0.0,
715,10/19/15 03:30:00 AM,27.272,0.0,
716,10/19/15 03:45:00 AM,27.272,0.0,
717,10/19/15 04:00:00 AM,27.272,0.0,
718,10/19/15 04:15:00 AM,27.370,0.0,
719,10/19/15 04:30:00 AM,27.468,0.0,
720,10/19/15 04:45:00 AM,27.468,0.0,
721,10/19/15 05:00:00 AM,27.370,0.0,
722,10/19/15 05:15:00 AM,27.075,0.0,
723,10/19/15 05:30:00 AM,26.977,0.0,
724,10/19/15 05:45:00 AM,26.977,0.0,
725,10/19/15 06:00:00 AM,26.977,0.0,
726,10/19/15 06:15:00 AM,27.075,0.0,
727,10/19/15 06:30:00 AM,27.272,0.0,
728,10/19/15 06:45:00 AM,27.272,0.0,
729,10/19/15 07:00:00 AM,27.272,0.0,
730,10/19/15 07:15:00 AM,26.683,21.5,
731,10/19/15 07:30:00 AM,26.683,53.8,
732,10/19/15 07:45:00 AM,26.683,236.8,
733,10/19/15 08:00:00 AM,26.683,366.0,
734,10/19/15 08:15:00 AM,26.683,688.9,
735,10/19/15 08:30:00 AM,26.683,527.4,
736,10/19/15 08:45:00 AM,26.683,333.7,
737,10/19/15 09:00:00 AM,26.781,678.1,
738,10/19/15 09:15:00 AM,26.781,645.8,
739,10/19/15 09:30:00 AM,26.585,968.8,
740,10/19/15 09:45:00 AM,26.585,1054.9,
741,10/19/15 10:00:00 AM,26.488,1550.0,
742,10/19/15 10:15:00 AM,26.683,1463.9,
743,10/19/15 10:30:00 AM,26.781,2325.0,
744,10/19/15 10:45:00 AM,27.272,1894.5,
745,10/19/15 11:00:00 AM,27.665,2238.9,
746,10/19/15 11:15:00 AM,27.764,839.6,
747,10/19/15 11:30:00 AM,27.862,1463.9,
748,10/19/15 11:45:00 AM,27.961,1808.3,
749,10/19/15 12:00:00 PM,28.060,3100.0,
750,10/19/15 12:15:00 PM,28.060,2152.8,
751,10/19/15 12:30:00 PM,27.961,1550.0,
752,10/19/15 12:45:00 PM,27.862,1011.8,
753,10/19/15 01:00:00 PM,27.862,3444.5,
754,10/19/15 01:15:00 PM,27.961,5338.9,
755,10/19/15 01:30:00 PM,27.764,4133.4,
756,10/19/15 01:45:00 PM,27.468,4133.4,
757,10/19/15 02:00:00 PM,27.370,3100.0,
758,10/19/15 02:15:00 PM,27.272,2755.6,
759,10/19/15 02:30:00 PM,27.272,2927.8,
760,10/19/15 02:45:00 PM,27.272,3100.0,
761,10/19/15 03:00:00 PM,27.272,2497.2,
762,10/19/15 03:15:00 PM,27.272,3272.2,
763,10/19/15 03:30:00 PM,27.567,9644.5,
764,10/19/15 03:45:00 PM,27.468,2927.8,
765,10/19/15 04:00:00 PM,27.272,1894.5,
766,10/19/15 04:15:00 PM,27.370,2325.0,
767,10/19/15 04:30:00 PM,27.370,2583.4,
768,10/19/15 04:45:00 PM,27.173,1636.1,
769,10/19/15 05:00:00 PM,27.075,2755.6,
770,10/19/15 05:15:00 PM,26.781,2152.8,
771,10/19/15 05:30:00 PM,26.585,484.4,
772,10/19/15 05:45:00 PM,26.488,527.4,
773,10/19/15 06:00:00 PM,26.488,549.0,
774,10/19/15 06:15:00 PM,26.488,193.8,
775,10/19/15 06:30:00 PM,26.390,43.1,
776,10/19/15 06:45:00 PM,26.488,0.0,
777,10/19/15 07:00:00 PM,26.683,0.0,
778,10/19/15 07:15:00 PM,26.390,0.0,
779,10/19/15 07:30:00 PM,26.195,0.0,
780,10/19/15 07:45:00 PM,26.000,0.0,
781,10/19/15 08:00:00 PM,26.195,0.0,
782,10/19/15 08:15:00 PM,26.292,0.0,
783,10/19/15 08:30:00 PM,26.390,0.0,
784,10/19/15 08:45:00 PM,26.097,0.0,
785,10/19/15 09:00:00 PM,26.000,0.0,
786,10/19/15 09:15:00 PM,26.000,0.0,
787,10/19/15 09:30:00 PM,26.000,0.0,
788,10/19/15 09:45:00 PM,26.000,0.0,
789,10/19/15 10:00:00 PM,26.000,0.0,
790,10/19/15 10:15:00 PM,26.000,0.0,
791,10/19/15 10:30:00 PM,26.000,0.0,
792,10/19/15 10:45:00 PM,26.292,0.0,
793,10/19/15 11:00:00 PM,26.488,0.0,
794,10/19/15 11:15:00 PM,26.585,0.0,
795,10/19/15 11:30:00 PM,26.781,0.0,
796,10/19/15 11:45:00 PM,26.879,0.0,
797,10/20/15 12:00:00 AM,27.075,0.0,
798,10/20/15 12:15:00 AM,26.879,0.0,
799,10/20/15 12:30:00 AM,27.075,0.0,
800,10/20/15 12:45:00 AM,27.075,0.0,
801,10/20/15 01:00:00 AM,27.075,0.0,
802,10/20/15 01:15:00 AM,27.173,0.0,
803,10/20/15 01:30:00 AM,27.173,0.0,
804,10/20/15 01:45:00 AM,27.075,0.0,
805,10/20/15 02:00:00 AM,27.468,0.0,
806,10/20/15 02:15:00 AM,27.468,0.0,
807,10/20/15 02:30:00 AM,27.370,0.0,
808,10/20/15 02:45:00 AM,27.468,0.0,
809,10/20/15 03:00:00 AM,27.173,0.0,
810,10/20/15 03:15:00 AM,26.879,0.0,
811,10/20/15 03:30:00 AM,27.173,0.0,
812,10/20/15 03:45:00 AM,26.977,0.0,
813,10/20/15 04:00:00 AM,26.488,0.0,
814,10/20/15 04:15:00 AM,25.902,0.0,
815,10/20/15 04:30:00 AM,25.902,0.0,
816,10/20/15 04:45:00 AM,25.805,0.0,
817,10/20/15 05:00:00 AM,25.805,0.0,
818,10/20/15 05:15:00 AM,25.902,0.0,
819,10/20/15 05:30:00 AM,26.097,0.0,
820,10/20/15 05:45:00 AM,26.000,0.0,
821,10/20/15 06:00:00 AM,25.902,0.0,
822,10/20/15 06:15:00 AM,25.805,0.0,
823,10/20/15 06:30:00 AM,25.902,0.0,
824,10/20/15 06:45:00 AM,25.902,0.0,
825,10/20/15 07:00:00 AM,25.805,0.0,
826,10/20/15 07:15:00 AM,25.902,32.3,
827,10/20/15 07:30:00 AM,25.902,118.4,
828,10/20/15 07:45:00 AM,26.000,667.4,
829,10/20/15 08:00:00 AM,26.097,473.6,
830,10/20/15 08:15:00 AM,26.390,1980.6,
831,10/20/15 08:30:00 AM,26.390,1076.4,
832,10/20/15 08:45:00 AM,26.488,2325.0,
833,10/20/15 09:00:00 AM,26.977,1377.8,
834,10/20/15 09:15:00 AM,26.488,4133.4,
835,10/20/15 09:30:00 AM,26.000,1980.6,
836,10/20/15 09:45:00 AM,26.390,3444.5,
837,10/20/15 10:00:00 AM,25.805,1722.2,
838,10/20/15 10:15:00 AM,26.488,2238.9,
839,10/20/15 10:30:00 AM,26.879,14466.8,
840,10/20/15 10:45:00 AM,26.977,3100.0,
841,10/20/15 11:00:00 AM,26.977,5338.9,
842,10/20/15 11:15:00 AM,27.370,11022.3,
843,10/20/15 11:30:00 AM,27.370,7577.8,
844,10/20/15 11:45:00 AM,27.272,10333.4,
845,10/20/15 12:00:00 PM,27.173,4477.8,
846,10/20/15 12:15:00 PM,27.468,5166.7,
847,10/20/15 12:30:00 PM,27.665,12400.1,
848,10/20/15 12:45:00 PM,27.764,10677.8,
849,10/20/15 01:00:00 PM,27.567,6200.0,
850,10/20/15 01:15:00 PM,28.258,11711.2,
851,10/20/15 01:30:00 PM,27.862,5338.9,
852,10/20/15 01:45:00 PM,27.468,3444.5,
853,10/20/15 02:00:00 PM,27.567,4477.8,
854,10/20/15 02:15:00 PM,27.862,3100.0,
855,10/20/15 02:30:00 PM,28.060,5166.7,
856,10/20/15 02:45:00 PM,27.961,2755.6,
857,10/20/15 03:00:00 PM,27.961,4650.0,
858,10/20/15 03:15:00 PM,28.456,15844.5,
859,10/20/15 03:30:00 PM,28.060,2755.6,
860,10/20/15 03:45:00 PM,28.258,3272.2,
861,10/20/15 04:00:00 PM,28.159,9644.5,
862,10/20/15 04:15:00 PM,28.060,3272.2,
863,10/20/15 04:30:00 PM,28.159,4133.4,
864,10/20/15 04:45:00 PM,28.159,2238.9,
865,10/20/15 05:00:00 PM,28.159,2497.2,
866,10/20/15 05:15:00 PM,27.764,1463.9,
867,10/20/15 05:30:00 PM,27.272,1636.1,
868,10/20/15 05:45:00 PM,27.075,1087.2,
869,10/20/15 06:00:00 PM,26.683,699.7,
870,10/20/15 06:15:00 PM,26.390,269.1,
871,10/20/15 06:30:00 PM,26.000,64.6,
872,10/20/15 06:45:00 PM,25.805,0.0,
873,10/20/15 07:00:00 PM,25.610,0.0,
874,10/20/15 07:15:00 PM,25.513,0.0,
875,10/20/15 07:30:00 PM,25.610,0.0,
876,10/20/15 07:45:00 PM,25.805,0.0,
877,10/20/15 08:00:00 PM,26.292,0.0,
878,10/20/15 08:15:00 PM,26.390,0.0,
879,10/20/15 08:30:00 PM,26.390,0.0,
880,10/20/15 08:45:00 PM,26.585,0.0,
881,10/20/15 09:00:00 PM,26.585,0.0,
882,10/20/15 09:15:00 PM,26.781,0.0,
883,10/20/15 09:30:00 PM,26.977,0.0,
884,10/20/15 09:45:00 PM,27.272,0.0,
885,10/20/15 10:00:00 PM,27.075,0.0,
886,10/20/15 10:15:00 PM,27.272,0.0,
887,10/20/15 10:30:00 PM,27.272,0.0,
888,10/20/15 10:45:00 PM,27.075,0.0,
889,10/20/15 11:00:00 PM,27.173,0.0,
890,10/20/15 11:15:00 PM,27.272,0.0,
891,10/20/15 11:30:00 PM,27.272,0.0,
892,10/20/15 11:45:00 PM,27.370,0.0,
893,10/21/15 12:00:00 AM,27.272,0.0,
894,10/21/15 12:15:00 AM,27.567,0.0,
895,10/21/15 12:30:00 AM,27.468,0.0,
896,10/21/15 12:45:00 AM,27.567,0.0,
897,10/21/15 01:00:00 AM,27.468,0.0,
898,10/21/15 01:15:00 AM,27.272,0.0,
899,10/21/15 01:30:00 AM,27.370,0.0,
900,10/21/15 01:45:00 AM,27.272,0.0,
901,10/21/15 02:00:00 AM,27.567,0.0,
902,10/21/15 02:15:00 AM,27.468,0.0,
903,10/21/15 02:30:00 AM,27.370,0.0,
904,10/21/15 02:45:00 AM,27.272,0.0,
905,10/21/15 03:00:00 AM,27.370,0.0,
906,10/21/15 03:15:00 AM,27.370,0.0,
907,10/21/15 03:30:00 AM,27.272,0.0,
908,10/21/15 03:45:00 AM,27.173,0.0,
909,10/21/15 04:00:00 AM,26.781,0.0,
910,10/21/15 04:15:00 AM,26.683,0.0,
911,10/21/15 04:30:00 AM,26.781,0.0,
912,10/21/15 04:45:00 AM,26.879,0.0,
913,10/21/15 05:00:00 AM,26.879,0.0,
914,10/21/15 05:15:00 AM,26.683,0.0,
915,10/21/15 05:30:00 AM,26.390,0.0,
916,10/21/15 05:45:00 AM,26.097,0.0,
917,10/21/15 06:00:00 AM,26.000,0.0,
918,10/21/15 06:15:00 AM,26.000,0.0,
919,10/21/15 06:30:00 AM,25.902,0.0,
920,10/21/15 06:45:00 AM,25.805,0.0,
921,10/21/15 07:00:00 AM,25.610,0.0,
922,10/21/15 07:15:00 AM,25.610,75.3,
923,10/21/15 07:30:00 AM,26.292,366.0,
924,10/21/15 07:45:00 AM,26.195,893.4,
925,10/21/15 08:00:00 AM,26.097,710.4,
926,10/21/15 08:15:00 AM,26.000,678.1,
927,10/21/15 08:30:00 AM,26.292,1184.0,
928,10/21/15 08:45:00 AM,26.781,990.3,
929,10/21/15 09:00:00 AM,27.173,2755.6,
930,10/21/15 09:15:00 AM,27.468,5511.1,
931,10/21/15 09:30:00 AM,27.075,1808.3,
932,10/21/15 09:45:00 AM,27.468,4822.3,
933,10/21/15 10:00:00 AM,27.764,1356.3,
934,10/21/15 10:15:00 AM,27.764,6200.0,
935,10/21/15 10:30:00 AM,27.567,7577.8,
936,10/21/15 10:45:00 AM,27.665,6200.0,
937,10/21/15 11:00:00 AM,28.060,14466.8,
938,10/21/15 11:15:00 AM,28.060,11711.2,
939,10/21/15 11:30:00 AM,28.258,11022.3,
940,10/21/15 11:45:00 AM,27.961,3961.1,
941,10/21/15 12:00:00 PM,27.961,3444.5,
942,10/21/15 12:15:00 PM,28.258,13777.9,
943,10/21/15 12:30:00 PM,28.456,22044.6,
944,10/21/15 12:45:00 PM,28.555,19977.9,
945,10/21/15 01:00:00 PM,28.754,13777.9,
946,10/21/15 01:15:00 PM,28.456,7233.4,
947,10/21/15 01:30:00 PM,28.159,5166.7,
948,10/21/15 01:45:00 PM,28.655,9300.1,
949,10/21/15 02:00:00 PM,28.655,10333.4,
950,10/21/15 02:15:00 PM,28.456,8611.2,
951,10/21/15 02:30:00 PM,28.258,11022.3,
952,10/21/15 02:45:00 PM,27.961,3444.5,
953,10/21/15 03:00:00 PM,28.060,6544.5,
954,10/21/15 03:15:00 PM,27.961,2927.8,
955,10/21/15 03:30:00 PM,27.961,3272.2,
956,10/21/15 03:45:00 PM,28.060,13777.9,
957,10/21/15 04:00:00 PM,27.764,3100.0,
958,10/21/15 04:15:00 PM,27.862,3100.0,
959,10/21/15 04:30:00 PM,27.862,7233.4,
960,10/21/15 04:45:00 PM,27.764,3272.2,
961,10/21/15 05:00:00 PM,27.764,4305.6,
962,10/21/15 05:15:00 PM,27.468,1291.7,
963,10/21/15 05:30:00 PM,27.370,1463.9,
964,10/21/15 05:45:00 PM,27.272,1636.1,
965,10/21/15 06:00:00 PM,27.173,505.9,
966,10/21/15 06:15:00 PM,26.977,269.1,
967,10/21/15 06:30:00 PM,26.977,86.1,
968,10/21/15 06:45:00 PM,27.075,0.0,
969,10/21/15 07:00:00 PM,27.075,0.0,
970,10/21/15 07:15:00 PM,26.977,0.0,
971,10/21/15 07:30:00 PM,26.977,0.0,
972,10/21/15 07:45:00 PM,26.977,0.0,
973,10/21/15 08:00:00 PM,26.977,0.0,
974,10/21/15 08:15:00 PM,26.977,0.0,
975,10/21/15 08:30:00 PM,26.977,0.0,
976,10/21/15 08:45:00 PM,26.977,0.0,
977,10/21/15 09:00:00 PM,26.977,0.0,
978,10/21/15 09:15:00 PM,26.977,0.0,
979,10/21/15 09:30:00 PM,27.075,0.0,
980,10/21/15 09:45:00 PM,27.370,0.0,
981,10/21/15 10:00:00 PM,27.468,0.0,
982,10/21/15 10:15:00 PM,27.468,0.0,
983,10/21/15 10:30:00 PM,27.468,0.0,
984,10/21/15 10:45:00 PM,27.567,0.0,
985,10/21/15 11:00:00 PM,27.567,0.0,
986,10/21/15 11:15:00 PM,27.567,0.0,
987,10/21/15 11:30:00 PM,27.567,0.0,
988,10/21/15 11:45:00 PM,27.665,0.0,
989,10/22/15 12:00:00 AM,27.567,0.0,
990,10/22/15 12:15:00 AM,27.665,0.0,
991,10/22/15 12:30:00 AM,27.567,0.0,
992,10/22/15 12:45:00 AM,27.665,0.0,
993,10/22/15 01:00:00 AM,27.665,0.0,
994,10/22/15 01:15:00 AM,27.567,0.0,
995,10/22/15 01:30:00 AM,27.567,0.0,
996,10/22/15 01:45:00 AM,27.665,0.0,
997,10/22/15 02:00:00 AM,27.665,0.0,
998,10/22/15 02:15:00 AM,27.961,0.0,
999,10/22/15 02:30:00 AM,27.961,0.0,
1000,10/22/15 02:45:00 AM,27.862,0.0,
1001,10/22/15 03:00:00 AM,27.665,0.0,
1002,10/22/15 03:15:00 AM,27.665,0.0,
1003,10/22/15 03:30:00 AM,27.862,0.0,
1004,10/22/15 03:45:00 AM,27.665,0.0,
1005,10/22/15 04:00:00 AM,27.567,0.0,
1006,10/22/15 04:15:00 AM,27.567,0.0,
1007,10/22/15 04:30:00 AM,27.567,0.0,
1008,10/22/15 04:45:00 AM,27.665,0.0,
1009,10/22/15 05:00:00 AM,27.665,0.0,
1010,10/22/15 05:15:00 AM,27.665,0.0,
1011,10/22/15 05:30:00 AM,27.764,0.0,
1012,10/22/15 05:45:00 AM,27.764,0.0,
1013,10/22/15 06:00:00 AM,27.764,0.0,
1014,10/22/15 06:15:00 AM,27.764,0.0,
1015,10/22/15 06:30:00 AM,27.764,0.0,
1016,10/22/15 06:45:00 AM,27.665,0.0,
1017,10/22/15 07:00:00 AM,27.468,0.0,
1018,10/22/15 07:15:00 AM,27.272,107.6,
1019,10/22/15 07:30:00 AM,27.272,312.2,
1020,10/22/15 07:45:00 AM,27.173,452.1,
1021,10/22/15 08:00:00 AM,27.173,1054.9,
1022,10/22/15 08:15:00 AM,27.075,1722.2,
1023,10/22/15 08:30:00 AM,27.173,2066.7,
1024,10/22/15 08:45:00 AM,27.075,2411.1,
1025,10/22/15 09:00:00 AM,27.272,3444.5,
1026,10/22/15 09:15:00 AM,27.370,7577.8,
1027,10/22/15 09:30:00 AM,27.567,2755.6,
1028,10/22/15 09:45:00 AM,27.961,5166.7,
1029,10/22/15 10:00:00 AM,27.567,2411.1,
1030,10/22/15 10:15:00 AM,27.468,2325.0,
1031,10/22/15 10:30:00 AM,27.961,9300.1,
1032,10/22/15 10:45:00 AM,27.764,6544.5,
1033,10/22/15 11:00:00 AM,27.961,10333.4,
1034,10/22/15 11:15:00 AM,28.159,20666.8,
1035,10/22/15 11:30:00 AM,28.159,11711.2,
1036,10/22/15 11:45:00 AM,28.258,13089.0,
1037,10/22/15 12:00:00 PM,28.357,16533.4,
1038,10/22/15 12:15:00 PM,28.159,5166.7,
1039,10/22/15 12:30:00 PM,27.961,3961.1,
1040,10/22/15 12:45:00 PM,28.357,3444.5,
1041,10/22/15 01:00:00 PM,28.258,3788.9,
1042,10/22/15 01:15:00 PM,28.258,5338.9,
1043,10/22/15 01:30:00 PM,28.159,7577.8,
1044,10/22/15 01:45:00 PM,28.555,10333.4,
1045,10/22/15 02:00:00 PM,28.555,10333.4,
1046,10/22/15 02:15:00 PM,28.456,9300.1,
1047,10/22/15 02:30:00 PM,28.655,15155.7,
1048,10/22/15 02:45:00 PM,28.555,6544.5,
1049,10/22/15 03:00:00 PM,28.456,11711.2,
1050,10/22/15 03:15:00 PM,28.555,14466.8,
1051,10/22/15 03:30:00 PM,28.159,2583.4,
