"Plot Title: Sandy Cay Reef 2"
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File"
456,11/16/17 11:30:00 PM,25.513,0.0,,,,,
457,11/17/17 12:00:00 AM,25.416,0.0,,,,,
458,11/17/17 12:30:00 AM,25.319,0.0,,,,,
459,11/17/17 01:00:00 AM,25.416,0.0,,,,,
460,11/17/17 01:30:00 AM,25.513,0.0,,,,,
461,11/17/17 02:00:00 AM,25.610,0.0,,,,,
462,11/17/17 02:30:00 AM,25.610,0.0,,,,,
463,11/17/17 03:00:00 AM,25.708,0.0,,,,,
464,11/17/17 03:30:00 AM,25.610,0.0,,,,,
465,11/17/17 04:00:00 AM,25.610,0.0,,,,,
466,11/17/17 04:30:00 AM,25.708,0.0,,,,,
467,11/17/17 05:00:00 AM,25.902,0.0,,,,,
468,11/17/17 05:30:00 AM,26.000,0.0,,,,,
469,11/17/17 06:00:00 AM,26.000,0.0,,,,,
470,11/17/17 06:30:00 AM,26.000,75.3,,,,,
471,11/17/17 07:00:00 AM,26.000,549.0,,,,,
472,11/17/17 07:30:00 AM,26.000,958.0,,,,,
473,11/17/17 08:00:00 AM,25.805,1377.8,,,,,
474,11/17/17 08:30:00 AM,25.708,2325.0,,,,,
475,11/17/17 09:00:00 AM,25.708,2411.1,,,,,
476,11/17/17 09:30:00 AM,25.513,3444.5,,,,,
477,11/17/17 10:00:00 AM,25.513,3100.0,,,,,
478,11/17/17 10:30:00 AM,25.708,3100.0,,,,,
479,11/17/17 11:00:00 AM,25.805,3961.1,,,,,
480,11/17/17 11:30:00 AM,25.902,3961.1,,,,,
481,11/17/17 12:00:00 PM,26.000,4994.5,,,,,
482,11/17/17 12:30:00 PM,26.000,5166.7,,,,,
483,11/17/17 01:00:00 PM,25.902,6544.5,,,,,
484,11/17/17 01:30:00 PM,26.000,3616.7,,,,,
485,11/17/17 02:00:00 PM,26.097,4650.0,,,,,
486,11/17/17 02:30:00 PM,26.000,4133.4,,,,,
487,11/17/17 03:00:00 PM,26.000,5166.7,,,,,
488,11/17/17 03:30:00 PM,25.902,4822.3,,,,,
489,11/17/17 04:00:00 PM,25.708,2755.6,,,,,
490,11/17/17 04:30:00 PM,25.513,764.2,,,,,
491,11/17/17 05:00:00 PM,25.513,312.2,,,,,
492,11/17/17 05:30:00 PM,25.513,0.0,,,,,
493,11/17/17 06:00:00 PM,25.319,0.0,,,,,
494,11/17/17 06:30:00 PM,25.416,0.0,,,,,
495,11/17/17 07:00:00 PM,25.416,0.0,,,,,
496,11/17/17 07:30:00 PM,25.610,0.0,,,,,
497,11/17/17 08:00:00 PM,25.610,0.0,,,,,
498,11/17/17 08:30:00 PM,25.610,0.0,,,,,
499,11/17/17 09:00:00 PM,25.416,0.0,,,,,
500,11/17/17 09:30:00 PM,25.513,0.0,,,,,
501,11/17/17 10:00:00 PM,25.513,0.0,,,,,
502,11/17/17 10:30:00 PM,25.416,0.0,,,,,
503,11/17/17 11:00:00 PM,25.319,0.0,,,,,
504,11/17/17 11:30:00 PM,25.222,0.0,,,,,
505,11/18/17 12:00:00 AM,25.222,0.0,,,,,
506,11/18/17 12:30:00 AM,25.222,0.0,,,,,
507,11/18/17 01:00:00 AM,25.125,0.0,,,,,
508,11/18/17 01:30:00 AM,25.222,0.0,,,,,
509,11/18/17 02:00:00 AM,25.222,0.0,,,,,
510,11/18/17 02:30:00 AM,25.125,0.0,,,,,
511,11/18/17 03:00:00 AM,25.125,0.0,,,,,
512,11/18/17 03:30:00 AM,25.125,0.0,,,,,
513,11/18/17 04:00:00 AM,25.125,0.0,,,,,
514,11/18/17 04:30:00 AM,25.416,0.0,,,,,
515,11/18/17 05:00:00 AM,25.902,0.0,,,,,
516,11/18/17 05:30:00 AM,26.292,0.0,,,,,
517,11/18/17 06:00:00 AM,26.390,0.0,,,,,
518,11/18/17 06:30:00 AM,26.585,32.3,,,,,
519,11/18/17 07:00:00 AM,26.683,279.9,,,,,
520,11/18/17 07:30:00 AM,26.683,656.6,,,,,
521,11/18/17 08:00:00 AM,26.683,839.6,,,,,
522,11/18/17 08:30:00 AM,26.683,1205.6,,,,,
523,11/18/17 09:00:00 AM,26.781,1550.0,,,,,
524,11/18/17 09:30:00 AM,26.585,1377.8,,,,,
525,11/18/17 10:00:00 AM,26.977,2066.7,,,,,
526,11/18/17 10:30:00 AM,27.173,2325.0,,,,,
527,11/18/17 11:00:00 AM,27.173,2497.2,,,,,
528,11/18/17 11:30:00 AM,27.075,1808.3,,,,,
529,11/18/17 12:00:00 PM,27.075,2927.8,,,,,
530,11/18/17 12:30:00 PM,27.075,1894.5,,,,,
531,11/18/17 01:00:00 PM,27.075,2066.7,,,,,
532,11/18/17 01:30:00 PM,27.075,2238.9,,,,,
533,11/18/17 02:00:00 PM,26.781,1808.3,,,,,
534,11/18/17 02:30:00 PM,26.488,3272.2,,,,,
535,11/18/17 03:00:00 PM,26.195,1636.1,,,,,
536,11/18/17 03:30:00 PM,26.000,1141.0,,,,,
537,11/18/17 04:00:00 PM,25.902,893.4,,,,,
538,11/18/17 04:30:00 PM,25.805,387.5,,,,,
539,11/18/17 05:00:00 PM,25.805,150.7,,,,,
540,11/18/17 05:30:00 PM,25.902,0.0,,,,,
541,11/18/17 06:00:00 PM,26.000,0.0,,,,,
542,11/18/17 06:30:00 PM,26.195,0.0,,,,,
543,11/18/17 07:00:00 PM,26.390,0.0,,,,,
544,11/18/17 07:30:00 PM,26.488,0.0,,,,,
545,11/18/17 08:00:00 PM,26.488,0.0,,,,,
546,11/18/17 08:30:00 PM,26.488,0.0,,,,,
547,11/18/17 09:00:00 PM,26.390,0.0,,,,,
548,11/18/17 09:30:00 PM,26.292,0.0,,,,,
549,11/18/17 10:00:00 PM,26.292,0.0,,,,,
550,11/18/17 10:30:00 PM,26.292,0.0,,,,,
551,11/18/17 11:00:00 PM,26.390,0.0,,,,,
552,11/18/17 11:30:00 PM,26.292,0.0,,,,,
553,11/19/17 12:00:00 AM,26.292,0.0,,,,,
554,11/19/17 12:30:00 AM,26.097,0.0,,,,,
555,11/19/17 01:00:00 AM,26.000,0.0,,,,,
556,11/19/17 01:30:00 AM,26.000,0.0,,,,,
557,11/19/17 02:00:00 AM,25.902,0.0,,,,,
558,11/19/17 02:30:00 AM,25.805,0.0,,,,,
559,11/19/17 03:00:00 AM,25.610,0.0,,,,,
560,11/19/17 03:30:00 AM,25.610,0.0,,,,,
561,11/19/17 04:00:00 AM,25.513,0.0,,,,,
562,11/19/17 04:30:00 AM,25.610,0.0,,,,,
563,11/19/17 05:00:00 AM,25.902,0.0,,,,,
564,11/19/17 05:30:00 AM,26.292,0.0,,,,,
565,11/19/17 06:00:00 AM,26.292,0.0,,,,,
566,11/19/17 06:30:00 AM,26.488,21.5,,,,,
567,11/19/17 07:00:00 AM,26.585,193.8,,,,,
568,11/19/17 07:30:00 AM,26.683,215.3,,,,,
569,11/19/17 08:00:00 AM,26.683,215.3,,,,,
570,11/19/17 08:30:00 AM,26.683,1291.7,,,,,
571,11/19/17 09:00:00 AM,26.781,1377.8,,,,,
572,11/19/17 09:30:00 AM,26.683,1377.8,,,,,
573,11/19/17 10:00:00 AM,26.683,2411.1,,,,,
574,11/19/17 10:30:00 AM,26.781,2669.5,,,,,
575,11/19/17 11:00:00 AM,26.879,8266.7,,,,,
576,11/19/17 11:30:00 AM,26.781,2755.6,,,,,
577,11/19/17 12:00:00 PM,26.683,2411.1,,,,,
578,11/19/17 12:30:00 PM,26.879,1636.1,,,,,
579,11/19/17 01:00:00 PM,26.879,1722.2,,,,,
580,11/19/17 01:30:00 PM,26.879,2583.4,,,,,
581,11/19/17 02:00:00 PM,26.879,2927.8,,,,,
582,11/19/17 02:30:00 PM,26.683,3272.2,,,,,
583,11/19/17 03:00:00 PM,26.683,2583.4,,,,,
584,11/19/17 03:30:00 PM,26.488,2238.9,,,,,
585,11/19/17 04:00:00 PM,26.195,936.5,,,,,
586,11/19/17 04:30:00 PM,26.000,592.0,,,,,
587,11/19/17 05:00:00 PM,25.805,53.8,,,,,
588,11/19/17 05:30:00 PM,25.708,0.0,,,,,
589,11/19/17 06:00:00 PM,25.805,0.0,,,,,
590,11/19/17 06:30:00 PM,25.805,0.0,,,,,
591,11/19/17 07:00:00 PM,25.902,0.0,,,,,
592,11/19/17 07:30:00 PM,26.097,0.0,,,,,
593,11/19/17 08:00:00 PM,26.195,0.0,,,,,
594,11/19/17 08:30:00 PM,26.195,0.0,,,,,
595,11/19/17 09:00:00 PM,26.195,0.0,,,,,
596,11/19/17 09:30:00 PM,26.097,0.0,,,,,
597,11/19/17 10:00:00 PM,26.000,0.0,,,,,
598,11/19/17 10:30:00 PM,26.000,0.0,,,,,
599,11/19/17 11:00:00 PM,26.000,0.0,,,,,
600,11/19/17 11:30:00 PM,26.000,0.0,,,,,
601,11/20/17 12:00:00 AM,26.097,0.0,,,,,
602,11/20/17 12:30:00 AM,26.195,0.0,,,,,
603,11/20/17 01:00:00 AM,26.195,0.0,,,,,
604,11/20/17 01:30:00 AM,26.097,0.0,,,,,
605,11/20/17 02:00:00 AM,26.097,0.0,,,,,
606,11/20/17 02:30:00 AM,26.000,0.0,,,,,
607,11/20/17 03:00:00 AM,26.000,0.0,,,,,
608,11/20/17 03:30:00 AM,25.902,0.0,,,,,
609,11/20/17 04:00:00 AM,25.902,0.0,,,,,
610,11/20/17 04:30:00 AM,25.805,0.0,,,,,
611,11/20/17 05:00:00 AM,25.708,0.0,,,,,
612,11/20/17 05:30:00 AM,25.805,0.0,,,,,
613,11/20/17 06:00:00 AM,25.902,0.0,,,,,
614,11/20/17 06:30:00 AM,26.000,53.8,,,,,
615,11/20/17 07:00:00 AM,26.292,1001.0,,,,,
616,11/20/17 07:30:00 AM,26.390,570.5,,,,,
617,11/20/17 08:00:00 AM,26.292,129.2,,,,,
618,11/20/17 08:30:00 AM,26.292,764.2,,,,,
619,11/20/17 09:00:00 AM,26.390,592.0,,,,,
620,11/20/17 09:30:00 AM,26.488,1377.8,,,,,
621,11/20/17 10:00:00 AM,26.097,2325.0,,,,,
622,11/20/17 10:30:00 AM,26.292,1636.1,,,,,
623,11/20/17 11:00:00 AM,26.292,2669.5,,,,,
624,11/20/17 11:30:00 AM,26.292,1894.5,,,,,
625,11/20/17 12:00:00 PM,26.292,1808.3,,,,,
626,11/20/17 12:30:00 PM,26.390,2927.8,,,,,
627,11/20/17 01:00:00 PM,26.488,2755.6,,,,,
628,11/20/17 01:30:00 PM,26.585,3100.0,,,,,
629,11/20/17 02:00:00 PM,26.488,2325.0,,,,,
630,11/20/17 02:30:00 PM,26.585,2927.8,,,,,
631,11/20/17 03:00:00 PM,26.585,1722.2,,,,,
632,11/20/17 03:30:00 PM,26.585,2497.2,,,,,
633,11/20/17 04:00:00 PM,26.488,796.5,,,,,
634,11/20/17 04:30:00 PM,26.292,462.9,,,,,
635,11/20/17 05:00:00 PM,26.195,96.9,,,,,
636,11/20/17 05:30:00 PM,26.097,0.0,,,,,
637,11/20/17 06:00:00 PM,26.000,0.0,,,,,
638,11/20/17 06:30:00 PM,25.902,0.0,,,,,
639,11/20/17 07:00:00 PM,25.805,0.0,,,,,
640,11/20/17 07:30:00 PM,25.708,0.0,,,,,
641,11/20/17 08:00:00 PM,25.708,0.0,,,,,
642,11/20/17 08:30:00 PM,25.708,0.0,,,,,
643,11/20/17 09:00:00 PM,25.610,0.0,,,,,
644,11/20/17 09:30:00 PM,25.513,0.0,,,,,
645,11/20/17 10:00:00 PM,25.513,0.0,,,,,
646,11/20/17 10:30:00 PM,25.416,0.0,,,,,
647,11/20/17 11:00:00 PM,25.416,0.0,,,,,
648,11/20/17 11:30:00 PM,25.416,0.0,,,,,
649,11/21/17 12:00:00 AM,25.416,0.0,,,,,
650,11/21/17 12:30:00 AM,25.319,0.0,,,,,
651,11/21/17 01:00:00 AM,25.319,0.0,,,,,
652,11/21/17 01:30:00 AM,25.319,0.0,,,,,
653,11/21/17 02:00:00 AM,25.222,0.0,,,,,
654,11/21/17 02:30:00 AM,25.222,0.0,,,,,
655,11/21/17 03:00:00 AM,25.222,0.0,,,,,
656,11/21/17 03:30:00 AM,25.222,0.0,,,,,
657,11/21/17 04:00:00 AM,25.125,0.0,,,,,
658,11/21/17 04:30:00 AM,25.028,0.0,,,,,
659,11/21/17 05:00:00 AM,25.028,0.0,,,,,
660,11/21/17 05:30:00 AM,25.028,0.0,,,,,
661,11/21/17 06:00:00 AM,25.125,0.0,,,,,
662,11/21/17 06:30:00 AM,25.513,0.0,,,,,
663,11/21/17 07:00:00 AM,26.097,215.3,,,,,
664,11/21/17 07:30:00 AM,26.097,549.0,,,,,
665,11/21/17 08:00:00 AM,26.195,904.2,,,,,
666,11/21/17 08:30:00 AM,26.292,1108.7,,,,,
667,11/21/17 09:00:00 AM,26.390,1636.1,,,,,
668,11/21/17 09:30:00 AM,26.488,3100.0,,,,,
669,11/21/17 10:00:00 AM,26.781,4305.6,,,,,
670,11/21/17 10:30:00 AM,26.781,1722.2,,,,,
671,11/21/17 11:00:00 AM,26.879,1463.9,,,,,
672,11/21/17 11:30:00 AM,26.977,3444.5,,,,,
673,11/21/17 12:00:00 PM,27.075,6544.5,,,,,
674,11/21/17 12:30:00 PM,27.075,2325.0,,,,,
675,11/21/17 01:00:00 PM,26.977,3616.7,,,,,
676,11/21/17 01:30:00 PM,27.075,1205.6,,,,,
677,11/21/17 02:00:00 PM,26.879,4133.4,,,,,
678,11/21/17 02:30:00 PM,26.879,1894.5,,,,,
679,11/21/17 03:00:00 PM,26.879,1894.5,,,,,
680,11/21/17 03:30:00 PM,26.585,2497.2,,,,,
681,11/21/17 04:00:00 PM,26.488,484.4,,,,,
682,11/21/17 04:30:00 PM,26.390,139.9,,,,,
683,11/21/17 05:00:00 PM,26.390,96.9,,,,,
684,11/21/17 05:30:00 PM,26.292,0.0,,,,,
685,11/21/17 06:00:00 PM,26.292,0.0,,,,,
686,11/21/17 06:30:00 PM,26.292,0.0,,,,,
687,11/21/17 07:00:00 PM,26.488,0.0,,,,,
688,11/21/17 07:30:00 PM,26.488,0.0,,,,,
689,11/21/17 08:00:00 PM,26.390,0.0,,,,,
690,11/21/17 08:30:00 PM,26.390,0.0,,,,,
691,11/21/17 09:00:00 PM,26.390,0.0,,,,,
692,11/21/17 09:30:00 PM,26.488,0.0,,,,,
693,11/21/17 10:00:00 PM,26.488,0.0,,,,,
694,11/21/17 10:30:00 PM,26.585,0.0,,,,,
695,11/21/17 11:00:00 PM,26.683,0.0,,,,,
696,11/21/17 11:30:00 PM,26.683,0.0,,,,,
697,11/22/17 12:00:00 AM,26.683,0.0,,,,,
698,11/22/17 12:30:00 AM,26.488,0.0,,,,,
699,11/22/17 01:00:00 AM,26.390,0.0,,,,,
700,11/22/17 01:30:00 AM,26.390,0.0,,,,,
701,11/22/17 02:00:00 AM,26.390,0.0,,,,,
702,11/22/17 02:30:00 AM,26.390,0.0,,,,,
703,11/22/17 03:00:00 AM,26.292,0.0,,,,,
704,11/22/17 03:30:00 AM,26.292,0.0,,,,,
705,11/22/17 04:00:00 AM,26.195,0.0,,,,,
706,11/22/17 04:30:00 AM,26.195,0.0,,,,,
707,11/22/17 05:00:00 AM,26.097,0.0,,,,,
708,11/22/17 05:30:00 AM,26.097,0.0,,,,,
709,11/22/17 06:00:00 AM,26.097,0.0,,,,,
710,11/22/17 06:30:00 AM,26.195,21.5,,,,,
711,11/22/17 07:00:00 AM,26.585,376.7,,,,,
712,11/22/17 07:30:00 AM,26.781,839.6,,,,,
713,11/22/17 08:00:00 AM,26.879,968.8,,,,,
714,11/22/17 08:30:00 AM,26.977,904.2,,,,,
715,11/22/17 09:00:00 AM,26.977,1377.8,,,,,
716,11/22/17 09:30:00 AM,27.075,1184.0,,,,,
717,11/22/17 10:00:00 AM,27.173,1980.6,,,,,
718,11/22/17 10:30:00 AM,27.272,2755.6,,,,,
719,11/22/17 11:00:00 AM,27.468,1894.5,,,,,
720,11/22/17 11:30:00 AM,27.567,2152.8,,,,,
721,11/22/17 12:00:00 PM,27.567,2325.0,,,,,
722,11/22/17 12:30:00 PM,27.567,2927.8,,,,,
723,11/22/17 01:00:00 PM,27.567,2927.8,,,,,
724,11/22/17 01:30:00 PM,27.468,3788.9,,,,,
725,11/22/17 02:00:00 PM,27.468,1980.6,,,,,
726,11/22/17 02:30:00 PM,27.370,2325.0,,,,,
727,11/22/17 03:00:00 PM,27.370,2411.1,,,,,
728,11/22/17 03:30:00 PM,27.272,1722.2,,,,,
729,11/22/17 04:00:00 PM,27.173,1463.9,,,,,
730,11/22/17 04:30:00 PM,27.075,914.9,,,,,
731,11/22/17 05:00:00 PM,26.977,161.5,,,,,
732,11/22/17 05:30:00 PM,26.879,0.0,,,,,
733,11/22/17 06:00:00 PM,26.879,0.0,,,,,
734,11/22/17 06:30:00 PM,26.879,0.0,,,,,
735,11/22/17 07:00:00 PM,26.879,0.0,,,,,
736,11/22/17 07:30:00 PM,26.781,0.0,,,,,
737,11/22/17 08:00:00 PM,26.781,0.0,,,,,
738,11/22/17 08:30:00 PM,26.879,0.0,,,,,
739,11/22/17 09:00:00 PM,26.879,0.0,,,,,
740,11/22/17 09:30:00 PM,26.977,0.0,,,,,
741,11/22/17 10:00:00 PM,26.879,0.0,,,,,
742,11/22/17 10:30:00 PM,26.879,0.0,,,,,
743,11/22/17 11:00:00 PM,26.879,0.0,,,,,
744,11/22/17 11:30:00 PM,26.879,0.0,,,,,
745,11/23/17 12:00:00 AM,26.879,0.0,,,,,
746,11/23/17 12:30:00 AM,26.781,0.0,,,,,
747,11/23/17 01:00:00 AM,26.781,0.0,,,,,
748,11/23/17 01:30:00 AM,26.781,0.0,,,,,
749,11/23/17 02:00:00 AM,26.781,0.0,,,,,
750,11/23/17 02:30:00 AM,26.781,0.0,,,,,
751,11/23/17 03:00:00 AM,26.781,0.0,,,,,
752,11/23/17 03:30:00 AM,26.683,0.0,,,,,
753,11/23/17 04:00:00 AM,26.683,0.0,,,,,
754,11/23/17 04:30:00 AM,26.683,0.0,,,,,
755,11/23/17 05:00:00 AM,26.683,0.0,,,,,
756,11/23/17 05:30:00 AM,26.683,0.0,,,,,
757,11/23/17 06:00:00 AM,26.585,0.0,,,,,
758,11/23/17 06:30:00 AM,26.585,43.1,,,,,
759,11/23/17 07:00:00 AM,26.585,398.3,,,,,
760,11/23/17 07:30:00 AM,26.585,538.2,,,,,
761,11/23/17 08:00:00 AM,26.781,549.0,,,,,
762,11/23/17 08:30:00 AM,27.173,1248.6,,,,,
763,11/23/17 09:00:00 AM,27.173,1722.2,,,,,
764,11/23/17 09:30:00 AM,27.272,1550.0,,,,,
765,11/23/17 10:00:00 AM,27.370,1722.2,,,,,
766,11/23/17 10:30:00 AM,27.370,1550.0,,,,,
767,11/23/17 11:00:00 AM,27.468,1636.1,,,,,
768,11/23/17 11:30:00 AM,27.567,2411.1,,,,,
769,11/23/17 12:00:00 PM,27.665,2669.5,,,,,
770,11/23/17 12:30:00 PM,27.567,2583.4,,,,,
771,11/23/17 01:00:00 PM,27.468,1894.5,,,,,
772,11/23/17 01:30:00 PM,27.468,1377.8,,,,,
773,11/23/17 02:00:00 PM,27.567,2583.4,,,,,
774,11/23/17 02:30:00 PM,27.567,1894.5,,,,,
775,11/23/17 03:00:00 PM,27.468,2152.8,,,,,
776,11/23/17 03:30:00 PM,27.370,1184.0,,,,,
777,11/23/17 04:00:00 PM,27.272,1377.8,,,,,
778,11/23/17 04:30:00 PM,27.173,398.3,,,,,
779,11/23/17 05:00:00 PM,27.173,495.1,,,,,
780,11/23/17 05:30:00 PM,27.075,0.0,,,,,
781,11/23/17 06:00:00 PM,27.075,0.0,,,,,
782,11/23/17 06:30:00 PM,27.075,0.0,,,,,
783,11/23/17 07:00:00 PM,27.075,0.0,,,,,
784,11/23/17 07:30:00 PM,26.977,0.0,,,,,
785,11/23/17 08:00:00 PM,26.977,0.0,,,,,
786,11/23/17 08:30:00 PM,26.879,0.0,,,,,
787,11/23/17 09:00:00 PM,26.879,0.0,,,,,
788,11/23/17 09:30:00 PM,26.879,0.0,,,,,
789,11/23/17 10:00:00 PM,26.781,0.0,,,,,
790,11/23/17 10:30:00 PM,26.781,0.0,,,,,
791,11/23/17 11:00:00 PM,26.781,0.0,,,,,
792,11/23/17 11:30:00 PM,26.781,0.0,,,,,
793,11/24/17 12:00:00 AM,26.781,0.0,,,,,
794,11/24/17 12:30:00 AM,26.781,0.0,,,,,
795,11/24/17 01:00:00 AM,26.879,0.0,,,,,
796,11/24/17 01:30:00 AM,26.879,0.0,,,,,
797,11/24/17 02:00:00 AM,26.781,0.0,,,,,
798,11/24/17 02:30:00 AM,26.781,0.0,,,,,
799,11/24/17 03:00:00 AM,26.781,0.0,,,,,
800,11/24/17 03:30:00 AM,26.781,0.0,,,,,
801,11/24/17 04:00:00 AM,26.683,0.0,,,,,
802,11/24/17 04:30:00 AM,26.683,0.0,,,,,
803,11/24/17 05:00:00 AM,26.683,0.0,,,,,
804,11/24/17 05:30:00 AM,26.683,0.0,,,,,
805,11/24/17 06:00:00 AM,26.683,0.0,,,,,
806,11/24/17 06:30:00 AM,26.683,21.5,,,,,
807,11/24/17 07:00:00 AM,26.683,290.6,,,,,
808,11/24/17 07:30:00 AM,26.781,1162.5,,,,,
809,11/24/17 08:00:00 AM,26.879,645.8,,,,,
810,11/24/17 08:30:00 AM,26.977,968.8,,,,,
811,11/24/17 09:00:00 AM,26.879,1636.1,,,,,
812,11/24/17 09:30:00 AM,26.879,1636.1,,,,,
813,11/24/17 10:00:00 AM,27.075,2152.8,,,,,
814,11/24/17 10:30:00 AM,27.272,2755.6,,,,,
815,11/24/17 11:00:00 AM,27.075,2325.0,,,,,
816,11/24/17 11:30:00 AM,27.272,2755.6,,,,,
817,11/24/17 12:00:00 PM,27.272,3616.7,,,,,
818,11/24/17 12:30:00 PM,27.173,1722.2,,,,,
819,11/24/17 01:00:00 PM,27.370,2066.7,,,,,
820,11/24/17 01:30:00 PM,27.272,2755.6,,,,,
821,11/24/17 02:00:00 PM,27.173,1377.8,,,,,
822,11/24/17 02:30:00 PM,27.272,4477.8,,,,,
823,11/24/17 03:00:00 PM,27.173,1313.2,,,,,
824,11/24/17 03:30:00 PM,27.075,904.2,,,,,
825,11/24/17 04:00:00 PM,26.977,559.7,,,,,
826,11/24/17 04:30:00 PM,26.879,721.2,,,,,
827,11/24/17 05:00:00 PM,26.879,75.3,,,,,
828,11/24/17 05:30:00 PM,26.879,0.0,,,,,
829,11/24/17 06:00:00 PM,26.879,0.0,,,,,
830,11/24/17 06:30:00 PM,26.879,0.0,,,,,
831,11/24/17 07:00:00 PM,26.879,0.0,,,,,
832,11/24/17 07:30:00 PM,26.879,0.0,,,,,
833,11/24/17 08:00:00 PM,26.879,0.0,,,,,
834,11/24/17 08:30:00 PM,26.879,0.0,,,,,
835,11/24/17 09:00:00 PM,26.781,0.0,,,,,
836,11/24/17 09:30:00 PM,26.781,0.0,,,,,
837,11/24/17 10:00:00 PM,26.781,0.0,,,,,
838,11/24/17 10:30:00 PM,26.781,0.0,,,,,
839,11/24/17 11:00:00 PM,26.781,0.0,,,,,
840,11/24/17 11:30:00 PM,26.781,0.0,,,,,
841,11/25/17 12:00:00 AM,26.683,0.0,,,,,
842,11/25/17 12:30:00 AM,26.585,0.0,,,,,
843,11/25/17 01:00:00 AM,26.683,0.0,,,,,
844,11/25/17 01:30:00 AM,26.683,0.0,,,,,
845,11/25/17 02:00:00 AM,26.585,0.0,,,,,
846,11/25/17 02:30:00 AM,26.585,0.0,,,,,
847,11/25/17 03:00:00 AM,26.585,0.0,,,,,
848,11/25/17 03:30:00 AM,26.585,0.0,,,,,
849,11/25/17 04:00:00 AM,26.585,0.0,,,,,
850,11/25/17 04:30:00 AM,26.585,0.0,,,,,
851,11/25/17 05:00:00 AM,26.585,0.0,,,,,
852,11/25/17 05:30:00 AM,26.488,0.0,,,,,
853,11/25/17 06:00:00 AM,26.488,0.0,,,,,
854,11/25/17 06:30:00 AM,26.488,0.0,,,,,
855,11/25/17 07:00:00 AM,26.488,204.5,,,,,
856,11/25/17 07:30:00 AM,26.585,527.4,,,,,
857,11/25/17 08:00:00 AM,26.683,914.9,,,,,
858,11/25/17 08:30:00 AM,26.683,968.8,,,,,
859,11/25/17 09:00:00 AM,26.781,828.8,,,,,
860,11/25/17 09:30:00 AM,26.879,947.2,,,,,
861,11/25/17 10:00:00 AM,26.977,1636.1,,,,,
862,11/25/17 10:30:00 AM,27.075,1636.1,,,,,
863,11/25/17 11:00:00 AM,27.173,1722.2,,,,,
864,11/25/17 11:30:00 AM,27.173,2927.8,,,,,
865,11/25/17 12:00:00 PM,27.272,3788.9,,,,,
866,11/25/17 12:30:00 PM,27.272,2066.7,,,,,
867,11/25/17 01:00:00 PM,27.075,882.6,,,,,
868,11/25/17 01:30:00 PM,27.370,1463.9,,,,,
869,11/25/17 02:00:00 PM,27.272,2411.1,,,,,
870,11/25/17 02:30:00 PM,27.272,2325.0,,,,,
871,11/25/17 03:00:00 PM,27.272,1894.5,,,,,
872,11/25/17 03:30:00 PM,27.173,1463.9,,,,,
873,11/25/17 04:00:00 PM,27.173,1033.3,,,,,
874,11/25/17 04:30:00 PM,27.173,527.4,,,,,
875,11/25/17 05:00:00 PM,27.075,118.4,,,,,
876,11/25/17 05:30:00 PM,26.977,0.0,,,,,
877,11/25/17 06:00:00 PM,26.879,0.0,,,,,
878,11/25/17 06:30:00 PM,26.781,0.0,,,,,
879,11/25/17 07:00:00 PM,26.781,0.0,,,,,
880,11/25/17 07:30:00 PM,26.781,0.0,,,,,
881,11/25/17 08:00:00 PM,26.781,0.0,,,,,
882,11/25/17 08:30:00 PM,26.781,0.0,,,,,
883,11/25/17 09:00:00 PM,26.781,0.0,,,,,
884,11/25/17 09:30:00 PM,26.781,0.0,,,,,
885,11/25/17 10:00:00 PM,26.781,0.0,,,,,
886,11/25/17 10:30:00 PM,26.683,0.0,,,,,
887,11/25/17 11:00:00 PM,26.683,0.0,,,,,
888,11/25/17 11:30:00 PM,26.683,0.0,,,,,
889,11/26/17 12:00:00 AM,26.683,0.0,,,,,
890,11/26/17 12:30:00 AM,26.683,0.0,,,,,
891,11/26/17 01:00:00 AM,26.683,0.0,,,,,
892,11/26/17 01:30:00 AM,26.585,0.0,,,,,
893,11/26/17 02:00:00 AM,26.585,0.0,,,,,
894,11/26/17 02:30:00 AM,26.585,0.0,,,,,
895,11/26/17 03:00:00 AM,26.488,0.0,,,,,
896,11/26/17 03:30:00 AM,26.390,0.0,,,,,
897,11/26/17 04:00:00 AM,26.390,0.0,,,,,
898,11/26/17 04:30:00 AM,26.390,0.0,,,,,
899,11/26/17 05:00:00 AM,26.292,0.0,,,,,
900,11/26/17 05:30:00 AM,26.390,0.0,,,,,
901,11/26/17 06:00:00 AM,26.390,0.0,,,,,
902,11/26/17 06:30:00 AM,26.488,21.5,,,,,
903,11/26/17 07:00:00 AM,26.488,204.5,,,,,
904,11/26/17 07:30:00 AM,26.585,549.0,,,,,
905,11/26/17 08:00:00 AM,26.683,861.1,,,,,
906,11/26/17 08:30:00 AM,26.781,914.9,,,,,
907,11/26/17 09:00:00 AM,26.781,1291.7,,,,,
908,11/26/17 09:30:00 AM,26.781,1248.6,,,,,
909,11/26/17 10:00:00 AM,26.781,1076.4,,,,,
910,11/26/17 10:30:00 AM,26.879,1377.8,,,,,
911,11/26/17 11:00:00 AM,26.977,1722.2,,,,,
912,11/26/17 11:30:00 AM,27.075,1550.0,,,,,
913,11/26/17 12:00:00 PM,27.173,3616.7,,,,,
914,11/26/17 12:30:00 PM,27.272,1808.3,,,,,
